latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.42652,-60.05061,309.11,0.46,0.39,2018-04-01,0517,N20,VIIRS,n,2,274.61,0.98,N,0
-32.43016,-60.05125,318.85,0.46,0.39,2018-04-01,0517,N20,VIIRS,n,2,273.99,2.25,N,0
-33.25514,-60.28307,317.18,0.46,0.39,2018-04-01,0517,N20,VIIRS,n,2,271.14,1.34,N,2
-33.36699,-60.16133,301.42,0.47,0.4,2018-04-01,0517,N20,VIIRS,n,2,256.7,1.11,N,2
-33.90595,-59.0439,296.9,0.53,0.42,2018-04-01,0517,N20,VIIRS,n,2,278.61,1.32,N,0
-34.14693,-58.98424,319.08,0.54,0.42,2018-04-01,0517,N20,VIIRS,n,2,280.27,1.8,N,2
-34.15084,-58.98488,301.26,0.54,0.42,2018-04-01,0517,N20,VIIRS,n,2,279.78,1.8,N,2
-33.25877,-60.28373,307.71,0.46,0.39,2018-04-01,0517,N20,VIIRS,n,2,271.28,1.34,N,2
-33.25451,-60.28808,300.04,0.46,0.39,2018-04-01,0517,N20,VIIRS,n,2,271.78,1.78,N,2
-36.79715,-64.50239,340.64,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,283.94,1.67,N,0
-36.79646,-64.48428,297.45,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,278.4,1.69,N,0
-36.79514,-64.49295,301.13,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,280.45,0.83,N,0
-36.78385,-64.49926,296.33,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,279.42,0.94,N,0
-36.78783,-64.4957,297.1,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,278.79,1.05,N,0
-36.78849,-64.49138,312.92,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,282.07,1.05,N,0
-36.78915,-64.48704,315.04,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,283,2.34,N,0
-36.79247,-64.48782,325.44,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,286.84,2.34,N,0
-36.79116,-64.49648,299.29,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,280.78,1.05,N,0
-36.79181,-64.49216,314.37,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,283.48,1.05,N,0
-36.7958,-64.48862,326.97,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,282.97,1.69,N,0
-36.79317,-64.50594,308.21,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,282.83,1.67,N,0
-36.79448,-64.49727,299.75,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,281.61,0.83,N,0
-36.79382,-64.5016,307.1,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,282.11,1.67,N,0
-36.80113,-64.49885,303.06,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,280.66,1.08,N,0
-36.79981,-64.5075,296.85,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,279.87,2.81,N,0
-36.80047,-64.50317,344.93,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,283.18,2.81,N,0
-36.79846,-64.49374,296.4,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,280.18,0.83,N,0
-36.79781,-64.49806,317.31,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,282.84,0.83,N,0
-36.79649,-64.50671,298.2,0.39,0.36,2018-04-01,0518,N20,VIIRS,n,2,281.03,1.67,N,0
-34.86103,-57.89429,328.99,0.38,0.36,2018-04-01,1739,N20,VIIRS,n,2,294.08,0.79,D,2
-31.19233,-61.0239,334.97,0.41,0.37,2018-04-01,1740,N20,VIIRS,n,2,291.91,5.47,D,0
-31.19578,-61.02327,336.12,0.41,0.37,2018-04-01,1740,N20,VIIRS,n,2,291.01,5.47,D,0
-31.18756,-61.02734,302.04,0.41,0.37,2018-04-02,0458,N20,VIIRS,n,2,278.4,1.31,N,0
-31.19098,-61.02815,334.74,0.41,0.37,2018-04-02,0458,N20,VIIRS,n,2,282.63,4.7,N,0
-31.19516,-61.02464,299.77,0.41,0.37,2018-04-02,0458,N20,VIIRS,n,2,283.91,0.68,N,0
-31.19859,-61.02545,298.19,0.41,0.37,2018-04-02,0458,N20,VIIRS,n,2,282.92,0.41,N,0
-37.68373,-59.38905,304.39,0.39,0.36,2018-04-02,0459,N20,VIIRS,n,2,285.77,1.08,N,0
-38.68363,-62.41587,313.08,0.39,0.36,2018-04-02,0500,N20,VIIRS,n,2,285.03,0.94,N,2
